MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIPO 07,01Year1,9/14/1993 12:00:00 AM,27,True,2,0.5,125,L,4.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,28,True,2,0.5,126,L,6.1,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,29,True,2,0.5,127,L,7.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,30,True,2,0.5,128,L,6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,31,True,2,0.5,129,L,8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,32,True,2,0.5,130,D,6.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,33,True,2,0.5,131,L,6.2,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1001,True,1,1,41,L,28.6,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1002,True,1,1,42,L,17,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1003,True,1,1,43,L,40.1,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1004,True,1,1,44,L,30.9,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1005,True,1,1,45,L,22.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1006,True,1,1,46,L,20.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1007,True,1,1,47,L,31.9,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1008,True,1,1,48,L,36.8,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1009,True,1,1,49,L,21.2,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1010,True,1,1,50,L,23.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1011,True,1,1,51,L,25.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1012,True,2,1,52,L,29.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1013,True,2,1,53,L,31.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1014,True,2,1,54,L,22.8,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1015,True,2,1,55,L,22,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1016,True,2,1,56,L,24.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1017,True,2,1,57,L,60.2,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1018,True,3,1,58,L,23.1,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1019,True,3,1,59,L,23.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1020,True,3,1,60,L,28.8,,,I,,,,,,,,,,,,,,,,,,,,BIRD,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1021,True,3,1,61,L,22,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1022,True,3,1,63,L,43.3,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1023,True,4,1,64,L,24.6,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1024,True,4,1,65,L,27.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1025,True,4,1,66,L,24.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1026,True,4,1,67,L,33,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1027,True,4,1,68,L,21,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1028,True,4,1,69,L,24.2,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1029,True,4,1,71,L,41.5,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1030,True,4,1,72,L,24.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1,True,1,0.5,101,L,10.5,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,2,True,1,0.5,102,L,8.6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,3,True,1,0.5,103,D,6.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,4,True,1,0.5,104,L,8.5,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,5,True,1,0.5,105,L,6.4,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,6,True,1,0.5,106,L,11.9,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,7,True,1,0.5,107,L,11.4,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,8,True,1,0.5,108,L,4.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,9,True,1,0.5,109,L,12.9,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,10,True,1,0.5,110,L,10.7,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,11,True,2,0.5,17,D,5.4,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,12,True,2,0.5,26,D,4.7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,13,True,2,0.5,29,L,3.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,14,True,2,0.5,112,L,10.9,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,15,True,2,0.5,113,L,13.5,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,16,True,2,0.5,114,L,8.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,17,True,2,0.5,115,L,8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,18,True,2,0.5,116,L,10,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,19,True,2,0.5,117,L,8.9,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,20,True,2,0.5,118,L,6.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,21,True,2,0.5,119,L,8.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,22,True,2,0.5,120,L,5.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,23,True,2,0.5,121,L,6.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,24,True,2,0.5,122,L,5.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,25,True,2,0.5,123,L,6.6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,26,True,2,0.5,124,D,7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,27,True,2,0.5,125,L,4.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,28,True,2,0.5,126,L,5.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,29,True,2,0.5,127,L,7.6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,30,True,2,0.5,128,L,5.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,31,True,2,0.5,129,L,8.1,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,32,True,2,0.5,130,D,6.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,33,True,2,0.5,131,L,6.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1001,True,1,1,41,L,30,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1002,True,1,1,42,L,16.8,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1003,True,1,1,43,L,41.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1004,True,1,1,44,L,31.6,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1005,True,1,1,45,L,22,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1006,True,1,1,46,L,20.9,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1007,True,1,1,47,L,31.9,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1008,True,1,1,48,L,36.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1009,True,1,1,49,L,21.6,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1010,True,1,1,50,L,23.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1011,True,1,1,51,L,25.3,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1012,True,2,1,52,L,30.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1013,True,2,1,53,L,32,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1014,True,2,1,54,L,23,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1015,True,2,1,55,L,22,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1016,True,2,1,56,L,24.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1017,True,2,1,57,L,59.7,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1018,True,3,1,58,L,23.6,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1019,True,3,1,59,L,23.9,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1020,True,3,1,60,L,29.3,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1021,True,3,1,61,L,22.1,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1022,True,3,1,63,L,43.8,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1023,True,4,1,64,L,26,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1024,True,4,1,65,L,27.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1025,True,4,1,66,L,24.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1026,True,4,1,67,L,33.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1027,True,4,1,68,L,21.9,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1028,True,4,1,69,L,24.2,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1029,True,4,1,71,L,41.5,,,C,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year2,9/21/1994 12:00:00 AM,1030,True,4,1,72,L,24,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year5,9/12/1997 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIPO 07,01Year5,9/12/1997 12:00:00 AM,1,True,1,0.5,101,L,11.4,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year5,9/12/1997 12:00:00 AM,2,True,1,0.5,102,L,8.4,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year5,9/12/1997 12:00:00 AM,3,True,1,0.5,103,D,6.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year5,9/12/1997 12:00:00 AM,4,True,1,0.5,104,L,8.4,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
