MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIED 08,01Year2,8/24/1994 12:00:00 AM,1010,True,1,1,92,L,15.9,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1011,True,2,1,37,L,37.5,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1012,True,2,1,38,L,32.3,,,SC,,,,,,,,,,,,,,,,,,,,SPAR,-1,TWIN,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1013,True,2,1,39,L,23.4,,,SC,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1014,True,2,1,40,L,32.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1015,True,2,1,41,L,17.2,,,I,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1016,True,2,1,42,L,26.8,,,SC,,,,,,,,,,,,,,,,,,,,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1017,True,2,1,43,L,18,,,I,,,,,,,,,,,,,,,,,,,,INSE,-1,TWIN,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1018,True,2,1,44,L,20.9,,,I,,,,,,,,,,,,,,,,,,,,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1019,True,2,1,45,L,27.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1020,True,2,1,46,L,21.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1021,True,2,1,98,L,16.9,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 47  to 98,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1022,True,3,1,19,D,25.6,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1023,True,3,1,20,D,24.7,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1024,True,3,1,21,L,29.1,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,FORK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1025,True,3,1,22,L,20,,,I,,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1026,True,3,1,23,D,20.3,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1027,True,3,1,24,L,22.3,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1028,True,3,1,25,L,24.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1029,True,3,1,26,L,20.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1030,True,3,1,27,L,16.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1031,True,3,1,28,L,22.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1032,True,3,1,29,L,17.5,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,SPAR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1033,True,3,1,30,D,24.4,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1034,True,3,1,31,L,35.6,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1035,True,3,1,32,L,29.9,,,C,,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1036,True,3,1,33,L,17.5,,,SC,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1037,True,3,1,34,L,23.2,,,C,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1038,True,3,1,35,L,15.3,,,I,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1039,True,3,1,36,D,19.6,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1040,True,4,1,10,L,27.9,,,C,,,,,,,,,,,,,,,,,,,,TWIN,-1,FORK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1041,True,4,1,11,D,23.4,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1042,True,4,1,12,L,24.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1043,True,4,1,13,L,27.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1044,True,4,1,14,L,16.1,,,C,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1045,True,4,1,15,L,34.9,,,C,,,,,,,,,,,,,,,,,,,,INSE,-1,SPAR,-1,TWIN,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1046,True,4,1,16,L,39.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1047,True,4,1,17,L,40.4,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1048,True,4,1,18,L,27,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1049,True,4,1,93,L,15.3,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1050,True,4,1,94,L,15.5,,,C,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1051,True,4,1,95,L,15.5,,,I,,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1,True,1,0.5,63,L,5.1,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,2,True,1,0.5,74,L,9.3,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,3,True,1,0.5,75,L,9.6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,4,True,1,0.5,76,L,10.8,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,5,True,1,0.5,77,L,8.9,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,6,True,1,0.5,78,D,9.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,7,True,1,0.5,79,D,7.9,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,8,True,1,0.5,81,L,12.6,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,9,True,1,0.5,82,L,11.7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,10,True,1,0.5,83,L,3.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,11,True,1,0.5,84,L,5.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,12,True,1,0.5,85,L,9.3,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,13,True,1,0.5,86,L,12.1,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,14,True,1,0.5,87,L,10.7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,15,True,1,0.5,88,L,12,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,16,True,1,0.5,89,L,9.2,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,17,True,1,0.5,90,L,7.6,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,18,True,1,0.5,92,L,7.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,19,True,2,0.5,37,L,10,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,20,True,2,0.5,38,D,4.8,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,21,True,2,0.5,39,L,13.1,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,22,True,2,0.5,40,D,6.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,23,True,2,0.5,41,L,9.6,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,24,True,2,0.5,42,L,11.6,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,25,True,2,0.5,43,L,10.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,26,True,2,0.5,44,L,11.3,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,27,True,2,0.5,45,L,8,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,28,True,2,0.5,46,L,5.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,29,True,2,0.5,47,D,3,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,30,True,2,0.5,48,L,13.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,31,True,2,0.5,49,L,7.8,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,32,True,2,0.5,51,L,10.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,33,True,2,0.5,52,D,11.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,34,True,2,0.5,59,L,5.7,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,35,True,2,0.5,60,L,4.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,36,True,2,0.5,61,L,3.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,37,True,2,0.5,62,L,4.2,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1001,True,1,1,4,L,24.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1002,True,1,1,5,L,27.6,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1003,True,1,1,6,L,24.6,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1004,True,1,1,7,L,46.4,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1005,True,1,1,8,L,35.1,,,C,,,,,,,,,,,,,,,,,,,,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1006,True,1,1,9,L,18,,,I,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1007,True,1,1,89,L,15.1,,,I,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1008,True,1,1,90,L,16.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1009,True,1,1,91,L,15.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1010,True,1,1,92,L,16.3,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1011,True,1,1,191,L,15.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1012,True,2,1,37,L,37.8,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1013,True,2,1,38,L,32.3,,,I,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1014,True,2,1,39,L,23.1,,,I,,,,,,,,,,,,,,,,,,,,TWIN,-1,SPAR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1015,True,2,1,40,L,31.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1016,True,2,1,41,L,17.1,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1017,True,2,1,42,L,25.8,,,I,,,,,,,,,,,,,,,,,,,,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1018,True,2,1,43,L,18.4,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1019,True,2,1,44,L,23,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1020,True,2,1,45,L,27.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1021,True,2,1,46,L,35,,,I,,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1022,True,3,1,19,D,23.6,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1023,True,3,1,20,D,22,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1024,True,3,1,21,L,28.8,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,FORK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1025,True,3,1,22,L,21.1,,,I,,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year5,7/30/1997 12:00:00 AM,1026,True,3,1,23,D,19.7,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
