MacroPlot.Name,Monitoring.Status,Date,Index,Transect,Point,Tape,Order,Height,CanopyLayer,Status,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,Offset,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIEN 05,01Post,7/22/2000 12:00:00 AM,271,2,105,31.5,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,LITT,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,272,2,106,31.8,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,LITT,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,273,2,107,32.1,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,LITT,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,274,2,108,32.4,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,LITT,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,275,2,109,32.7,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,LITT,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,276,2,110,33,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,LITT,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,277,2,111,33.3,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,LITT,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,278,2,112,33.6,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,279,2,113,33.9,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,280,2,114,34.2,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,LITT,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,281,2,115,34.5,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,LITT,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,282,2,116,34.8,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,LITT,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,283,2,117,35.1,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,LITT,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,284,2,118,35.4,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,LITT,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,285,2,119,35.7,1,0.2,,L,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,286,2,120,36,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,287,2,121,36.3,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,288,2,122,36.6,1,0.58,,L,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,289,2,123,36.9,1,0.35,,L,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,290,2,124,37.2,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,291,2,125,37.5,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,292,2,126,37.8,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,293,2,127,38.1,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,294,2,128,38.4,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,295,2,129,38.7,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,296,2,130,39,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,LITT,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,297,2,131,39.3,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,298,2,132,39.6,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,299,2,133,39.9,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,300,2,134,40.2,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,301,2,135,40.5,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,302,2,136,40.8,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,303,2,137,41.1,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,304,2,138,41.4,1,0.02,,L,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,RONE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,305,2,139,41.7,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,306,2,140,42,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,307,2,141,42.3,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,308,2,142,42.6,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,309,2,143,42.9,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BOLE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,310,2,144,43.2,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,311,2,145,43.5,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,312,2,146,43.8,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,313,2,147,44.1,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,314,2,148,44.4,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,315,2,149,44.7,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,316,2,150,45,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,317,2,151,45.3,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,318,2,152,45.6,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,319,2,153,45.9,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,LITT,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,320,2,154,46.2,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,321,2,155,46.5,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,322,2,156,46.8,1,0.01,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,RONE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,323,2,157,47.1,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,324,2,158,47.4,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,325,2,159,47.7,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,326,2,160,48,1,0.3,,L,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,327,2,161,48.3,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,328,2,162,48.6,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,329,2,163,48.9,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,330,2,164,49.2,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,331,2,165,49.5,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Post,7/22/2000 12:00:00 AM,332,2,166,49.8,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,,,,,,,,,,,,,2,50,166,0,,,,,,,,True,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,1,1,1,0.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,2,1,2,0.6,1,0.66,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,3,1,3,0.9,1,0.65,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,4,1,4,1.2,1,1.05,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,5,1,5,1.5,1,1.14,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,6,1,6,1.8,1,1.25,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,7,1,7,2.1,1,0.24,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,8,1,8,2.4,1,1.8,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,9,1,9,2.7,1,1.21,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,10,1,10,3,1,1.17,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,11,1,11,3.3,1,1.18,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,12,1,12,3.6,1,0.5,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,13,1,13,3.9,1,0.41,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,14,1,14,4.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,15,1,15,4.5,1,0.03,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,16,1,16,4.8,1,0.62,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,17,1,17,5.1,1,0.76,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,18,1,18,5.4,1,1.46,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,19,1,19,5.7,1,0.56,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,20,1,20,6,1,0.66,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,21,1,21,6.3,1,0.7,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,22,1,22,6.6,1,0.83,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,23,1,23,6.9,1,0.53,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,24,1,24,7.2,1,0.6,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,25,1,25,7.5,1,0.11,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,26,1,26,7.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,DUFF,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,27,1,27,8.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,DUFF,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,28,1,28,8.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,29,1,29,8.7,1,0.3,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,30,1,30,9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,31,1,31,9.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,32,1,32,9.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,33,1,33,9.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,34,1,34,10.2,1,0.25,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,35,1,35,10.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,36,1,36,10.8,1,0.04,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,37,1,37,11.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,38,1,38,11.4,1,0.09,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,39,1,39,11.7,1,0.16,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,40,1,40,12,1,0.54,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,41,1,41,12.3,1,0.67,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,42,1,42,12.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,43,1,43,12.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,44,1,44,13.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LITT,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,45,1,45,13.5,1,1.15,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,46,1,46,13.8,1,0.7,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,47,1,47,14.1,1,0.4,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,48,1,48,14.4,1,0.65,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,49,1,49,14.7,1,0.4,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,50,1,50,15,1,0.27,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,51,1,51,15.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,52,1,52,15.6,1,0.2,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,53,1,53,15.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,DUFF,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,54,1,54,16.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,DUFF,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,55,1,55,16.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,DUFF,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,56,1,56,16.8,1,0.11,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,57,1,57,17.1,1,0.28,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,58,1,58,17.4,1,0.49,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,59,1,59,17.7,1,0.28,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,60,1,60,18,1,0.27,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,61,1,61,18.3,1,0.13,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,62,1,62,18.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,DUFF,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,63,1,63,18.9,1,0.15,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,64,1,64,19.2,1,0.66,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,65,1,65,19.5,1,0.55,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,66,1,66,19.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,67,1,67,20.1,1,0.11,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,68,1,68,20.4,1,0.74,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,69,1,69,20.7,1,0.96,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,70,1,70,21,1,0.61,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,71,1,70,21,2,,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,RONE,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,72,1,71,21.3,1,0.11,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,73,1,72,21.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,74,1,73,21.9,1,0.27,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,75,1,74,22.2,1,0.08,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,76,1,75,22.5,1,0.42,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,77,1,76,22.8,1,0.61,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,78,1,77,23.1,1,0.9,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,79,1,78,23.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,80,1,79,23.7,1,0.44,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,81,1,80,24,1,0.66,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,82,1,81,24.3,1,0.3,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,83,1,82,24.6,1,1.12,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,84,1,83,24.9,1,0.94,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,85,1,84,25.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,86,1,85,25.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,87,1,86,25.8,1,0.16,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,88,1,87,26.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,DUFF,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,89,1,88,26.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,DUFF,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,90,1,89,26.7,1,0.96,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,91,1,90,27,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,DUFF,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,92,1,91,27.3,1,0.31,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,93,1,92,27.6,1,1.07,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,94,1,93,27.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,DUFF,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,95,1,94,28.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,DUFF,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,96,1,95,28.5,1,0.6,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,97,1,96,28.8,1,0.58,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
PIEN 05,01Year1,8/21/2001 12:00:00 AM,98,1,97,29.1,1,0.39,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,POTR,,
