MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1046,True,4,1,95,D,58,4,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1049,True,4,1,98,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1050,True,4,1,99,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1051,True,4,1,100,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1052,True,1,0.05,214,L,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1053,True,1,0.05,215,L,3.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1054,True,1,0.05,216,L,2.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1055,True,1,0.05,217,L,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1056,True,1,0.05,218,L,4.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1057,True,1,0.05,219,L,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1058,True,1,0.05,220,L,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1059,True,1,0.05,221,L,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1060,True,1,0.05,222,L,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1061,True,1,0.05,223,L,3.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1062,True,1,0.05,224,L,4.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1063,True,1,0.05,225,L,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1064,True,1,0.05,226,L,2.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1065,True,1,0.05,227,L,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1066,True,1,0.05,228,L,2.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1067,True,1,0.05,229,L,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1068,True,1,0.05,230,L,2.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1069,True,1,0.05,231,L,3.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1070,True,1,0.05,232,L,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1071,True,1,0.05,233,L,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1072,True,1,0.05,234,L,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1,True,1,0.5,134,D,3,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,2,True,1,0.5,135,D,4.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,3,True,1,0.5,136,D,4.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,4,True,1,0.5,137,D,11.5,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,5,True,1,0.5,138,D,5.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,6,True,1,0.5,139,D,5.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,7,True,1,0.5,140,D,3.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,8,True,1,0.5,141,D,5.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,9,True,1,0.5,142,D,4.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,10,True,1,0.5,143,D,5.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,11,True,1,0.5,144,D,7.2,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,12,True,1,0.5,145,D,11.7,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,13,True,1,0.5,146,D,2.9,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,14,True,1,0.5,147,D,10.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,15,True,1,0.5,148,D,12.7,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,16,True,1,0.5,149,D,12.7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,17,True,1,0.5,150,D,11.1,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,18,True,1,0.5,151,D,4.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,19,True,2,0.5,152,D,13.1,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,20,True,2,0.5,153,D,6,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,21,True,2,0.5,154,D,11.3,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,22,True,2,0.5,155,D,3.3,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,23,True,2,0.5,156,D,7.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,24,True,2,0.5,157,D,3,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1001,True,1,1,50,D,35.5,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1002,True,1,1,51,D,28.5,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1003,True,1,1,52,D,32.1,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1004,True,1,1,53,D,51.9,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1005,True,1,1,54,D,31.9,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1006,True,1,1,55,D,20.5,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1007,True,1,1,56,D,23.8,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1008,True,1,1,57,D,23.6,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1009,True,1,1,58,D,45.2,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1010,True,1,1,59,D,36.3,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1011,True,1,1,60,D,22.9,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1012,True,1,1,61,D,24.4,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1013,True,1,1,62,D,21.5,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1014,True,1,1,63,D,20.9,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1015,True,1,1,64,D,44.8,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1016,True,1,1,65,D,18.3,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1017,True,2,1,66,D,29.3,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1018,True,2,1,67,D,23.9,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1019,True,2,1,68,D,17.5,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1020,True,2,1,69,D,18.4,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1021,True,2,1,70,D,51.7,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1022,True,2,1,71,D,46.4,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1023,True,2,1,72,D,16.9,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1024,True,3,1,73,D,15.9,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1025,True,3,1,74,D,34.5,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1026,True,3,1,75,D,24.1,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1027,True,3,1,76,D,23.1,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1028,True,3,1,77,D,15.5,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1029,True,3,1,78,D,26.3,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1030,True,3,1,79,D,22.2,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1031,True,3,1,80,D,34.4,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1032,True,3,1,81,D,22.5,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1033,True,3,1,82,D,44.7,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1034,True,3,1,83,D,34.3,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1035,True,3,1,84,D,60.8,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PSME,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1036,True,3,1,85,D,23.6,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1037,True,3,1,86,D,33.9,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1038,True,3,1,87,D,20.3,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1039,True,4,1,88,D,19.4,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PSME,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1040,True,4,1,89,D,25.5,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PSME,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1041,True,4,1,90,D,27.4,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1042,True,4,1,91,D,24.5,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1043,True,4,1,92,D,19.4,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1044,True,4,1,93,D,16.1,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1045,True,4,1,94,D,20.8,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PSME,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1046,True,4,1,95,D,58,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1047,True,4,1,96,D,26.2,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1048,True,4,1,97,D,19,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1049,True,4,1,98,D,23.2,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1050,True,4,1,99,D,24.4,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year2,7/22/2002 12:00:00 AM,1051,True,4,1,100,D,34.3,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year5,9/21/2005 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIEN 06,01Year5,9/21/2005 12:00:00 AM,1,True,1,0.5,135,D,4.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year5,9/21/2005 12:00:00 AM,2,True,1,0.5,136,D,4.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year5,9/21/2005 12:00:00 AM,3,True,1,0.5,138,D,5.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year5,9/21/2005 12:00:00 AM,4,True,1,0.5,139,D,5.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year5,9/21/2005 12:00:00 AM,5,True,1,0.5,141,D,5.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year5,9/21/2005 12:00:00 AM,6,True,1,0.5,146,D,2.9,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year5,9/21/2005 12:00:00 AM,7,True,1,0.5,149,D,12.7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year5,9/21/2005 12:00:00 AM,8,True,1,0.5,150,D,11.1,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year5,9/21/2005 12:00:00 AM,9,True,1,0.5,151,D,4.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
