MacroPlot.Name,Date,Index,Transect,Point,Tape,Order,Height,CanopyLayer,Status,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,Offset,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIAB 25,8/6/2024 11:02:09 AM,77,1,77,23.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,78,1,78,23.4,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 25,8/6/2024 11:02:09 AM,79,1,79,23.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,80,1,80,24,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,81,1,81,24.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,82,1,82,24.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,83,1,83,24.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,84,1,84,25.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,85,1,85,25.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,86,1,86,25.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,87,1,87,26.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,88,1,88,26.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,89,1,89,26.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,90,1,90,27,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,91,1,91,27.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,92,1,92,27.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,93,1,93,27.9,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 25,8/6/2024 11:02:09 AM,94,1,94,28.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,95,1,95,28.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,96,1,96,28.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,97,1,97,29.1,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,98,1,98,29.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,99,1,99,29.7,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,100,1,100,30,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,101,1,101,30.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,102,1,102,30.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,103,1,103,30.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,104,1,104,31.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,105,1,105,31.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,106,1,106,31.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,107,1,107,32.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,108,1,108,32.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,109,1,109,32.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,110,1,110,33,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,111,1,111,33.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,112,1,112,33.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,113,1,113,33.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,114,1,114,34.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,115,1,115,34.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,116,1,116,34.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,117,1,117,35.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,118,1,118,35.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,119,1,119,35.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,120,1,120,36,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,121,1,121,36.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,122,1,122,36.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,123,1,123,36.9,1,0.2,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 25,8/6/2024 11:02:09 AM,124,1,124,37.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,125,1,125,37.5,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,126,1,126,37.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,127,1,127,38.1,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 25,8/6/2024 11:02:09 AM,128,1,128,38.4,1,0.05,,L,,,,,,,,,,,,,,,PHEG,,
PIAB 25,8/6/2024 11:02:09 AM,129,1,129,38.7,1,0.25,,L,,,,,,,,,,,,,,,GADI,,
PIAB 25,8/6/2024 11:02:09 AM,130,1,129,38.7,2,,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 25,8/6/2024 11:02:09 AM,131,1,129,38.7,3,,,L,,,,,,,,,,,,,,,TAOF,,
PIAB 25,8/6/2024 11:02:09 AM,132,1,130,39,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,133,1,131,39.3,1,0.3,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 25,8/6/2024 11:02:09 AM,134,1,131,39.3,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,135,1,132,39.6,1,0.2,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 25,8/6/2024 11:02:09 AM,136,1,133,39.9,1,0.05,,L,,,,,,,,,,,,,,,SOXX,,
PIAB 25,8/6/2024 11:02:09 AM,137,1,134,40.2,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,138,1,135,40.5,1,0.15,,L,,,,,,,,,,,,,,,SOXX,,
PIAB 25,8/6/2024 11:02:09 AM,139,1,136,40.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,140,1,137,41.1,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 25,8/6/2024 11:02:09 AM,141,1,138,41.4,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,142,1,139,41.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,143,1,140,42,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,144,1,141,42.3,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,145,1,142,42.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,146,1,143,42.9,1,0.1,,L,,,,,,,,,,,,,,,CEFE,,
PIAB 25,8/6/2024 11:02:09 AM,147,1,144,43.2,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,148,1,145,43.5,1,0.15,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 25,8/6/2024 11:02:09 AM,149,1,145,43.5,2,,,L,,,,,,,,,,,,,,,BRFR,,
PIAB 25,8/6/2024 11:02:09 AM,150,1,146,43.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,151,1,147,44.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,152,1,148,44.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,153,1,149,44.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,154,1,150,45,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,155,1,151,45.3,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 25,8/6/2024 11:02:09 AM,156,1,152,45.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,157,1,153,45.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,158,1,154,46.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,159,1,155,46.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,160,1,156,46.8,1,0.05,,L,,,,,,,,,,,,,,,GNEX,,
PIAB 25,8/6/2024 11:02:09 AM,161,1,157,47.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,162,1,158,47.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,163,1,159,47.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,164,1,160,48,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,165,1,161,48.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,166,1,162,48.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,167,1,163,48.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,168,1,164,49.2,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 25,8/6/2024 11:02:09 AM,169,1,165,49.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 25,8/6/2024 11:02:09 AM,170,1,166,49.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,171,2,1,0.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,172,2,2,0.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,173,2,3,0.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,174,2,4,1.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,175,2,5,1.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 25,8/6/2024 11:02:09 AM,176,2,6,1.8,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 25,8/6/2024 11:02:09 AM,177,2,7,2.1,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 25,8/6/2024 11:02:09 AM,178,2,8,2.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,179,2,9,2.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,180,2,10,3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIAB 25,8/6/2024 11:02:09 AM,181,2,11,3.3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIAB 25,8/6/2024 11:02:09 AM,182,2,12,3.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,183,2,13,3.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,184,2,14,4.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,185,2,15,4.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,186,2,16,4.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,187,2,17,5.1,1,0.3,,L,,,,,,,,,,,,,,,POFE,,
PIAB 25,8/6/2024 11:02:09 AM,188,2,18,5.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,189,2,19,5.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,190,2,20,6,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIAB 25,8/6/2024 11:02:09 AM,191,2,21,6.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,192,2,22,6.6,1,,,D,,,,,,,,,,,,,,,DUFF,,
PIAB 25,8/6/2024 11:02:09 AM,193,2,23,6.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,194,2,24,7.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,195,2,25,7.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 25,8/6/2024 11:02:09 AM,196,2,26,7.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,197,2,27,8.1,1,0.5,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 25,8/6/2024 11:02:09 AM,198,2,28,8.4,1,,,D,,,,,,,,,,,,,,,BARE,,
PIAB 25,8/6/2024 11:02:09 AM,199,2,29,8.7,1,0.35,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 25,8/6/2024 11:02:09 AM,200,2,29,8.7,2,,,L,,,,,,,,,,,,,,,POFE,,
PIAB 25,8/6/2024 11:02:09 AM,201,2,30,9,1,0.01,,L,,,,,,,,,,,,,,,ANMA,,
PIAB 25,8/6/2024 11:02:09 AM,202,2,31,9.3,1,0.01,,L,,,,,,,,,,,,,,,ANMA,,
PIAB 25,8/6/2024 11:02:09 AM,203,2,32,9.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,204,2,33,9.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,205,2,34,10.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,206,2,35,10.5,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIAB 25,8/6/2024 11:02:09 AM,207,2,36,10.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,208,2,37,11.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,209,2,38,11.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,210,2,39,11.7,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIAB 25,8/6/2024 11:02:09 AM,211,2,40,12,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,212,2,41,12.3,1,0.01,,L,,,,,,,,,,,,,,,MOSS,,
PIAB 25,8/6/2024 11:02:09 AM,213,2,42,12.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,214,2,43,12.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,215,2,44,13.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,216,2,45,13.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,217,2,46,13.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,218,2,47,14.1,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIAB 25,8/6/2024 11:02:09 AM,219,2,48,14.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,220,2,49,14.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,221,2,50,15,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,222,2,51,15.3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIAB 25,8/6/2024 11:02:09 AM,223,2,52,15.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,224,2,53,15.9,1,,,D,,,,,,,,,,,,,,,BARE,,
PIAB 25,8/6/2024 11:02:09 AM,225,2,54,16.2,1,,,D,,,,,,,,,,,,,,,BARE,,
PIAB 25,8/6/2024 11:02:09 AM,226,2,55,16.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,227,2,56,16.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,228,2,57,17.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,229,2,58,17.4,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIAB 25,8/6/2024 11:02:09 AM,230,2,59,17.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,231,2,60,18,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,232,2,61,18.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,233,2,62,18.6,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,234,2,63,18.9,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,235,2,64,19.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,236,2,65,19.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,237,2,66,19.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,238,2,67,20.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,239,2,68,20.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,240,2,69,20.7,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,241,2,70,21,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,242,2,71,21.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,243,2,72,21.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,244,2,73,21.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,245,2,74,22.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,246,2,75,22.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,247,2,76,22.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,248,2,77,23.1,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,249,2,78,23.4,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,250,2,79,23.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,251,2,80,24,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,252,2,81,24.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,253,2,82,24.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,254,2,83,24.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,255,2,84,25.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,256,2,85,25.5,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,257,2,86,25.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,258,2,87,26.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,259,2,88,26.4,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,260,2,89,26.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,261,2,90,27,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,262,2,91,27.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,263,2,92,27.6,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 25,8/6/2024 11:02:09 AM,264,2,93,27.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,265,2,94,28.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,266,2,95,28.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,267,2,96,28.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,268,2,97,29.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,269,2,98,29.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,270,2,99,29.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,271,2,100,30,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,272,2,101,30.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,273,2,102,30.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,274,2,103,30.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,275,2,104,31.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,276,2,105,31.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,277,2,106,31.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,278,2,107,32.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,279,2,108,32.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,280,2,109,32.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,281,2,110,33,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,282,2,111,33.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,283,2,112,33.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,284,2,113,33.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,285,2,114,34.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,286,2,115,34.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,287,2,116,34.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,288,2,117,35.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,289,2,118,35.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,290,2,119,35.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,291,2,120,36,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,292,2,121,36.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,293,2,122,36.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,294,2,123,36.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,295,2,124,37.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,296,2,125,37.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,297,2,126,37.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,298,2,127,38.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,299,2,128,38.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,300,2,129,38.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,301,2,130,39,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,302,2,131,39.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,303,2,132,39.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,304,2,133,39.9,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 25,8/6/2024 11:02:09 AM,305,2,134,40.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,306,2,135,40.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,307,2,136,40.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,308,2,137,41.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,309,2,138,41.4,1,,,D,,,,,,,,,,,,,,,LITT,,
