MacroPlot.Name,Date,Index,Transect,Point,Tape,Order,Height,CanopyLayer,Status,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,Offset,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIPO 39,6/16/2024 1:03:37 PM,148,1,148,44.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,149,1,149,44.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,150,1,150,45,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,151,1,151,45.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,152,1,152,45.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,153,1,153,45.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,154,1,154,46.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,155,1,155,46.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,156,1,156,46.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,157,1,157,47.1,1,0.1,,L,,,,,,,,,,,,,,,LINE,,
PIPO 39,6/16/2024 1:03:37 PM,158,1,158,47.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,159,1,159,47.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,160,1,160,48,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,161,1,161,48.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,162,1,162,48.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,163,1,163,48.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,164,1,164,49.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,165,1,165,49.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,166,1,166,49.8,1,0.1,,L,,,,,,,,,,,,,,,POFE,,
PIPO 39,6/16/2024 1:03:37 PM,167,2,1,0.3,1,,,D,,,,,,,,,,,,,,,DUFF,,
PIPO 39,6/16/2024 1:03:37 PM,168,2,2,0.6,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,169,2,3,0.9,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,170,2,4,1.2,1,0.05,,L,,,,,,,,,,,,,,,CIXX,,
PIPO 39,6/16/2024 1:03:37 PM,171,2,4,1.2,2,,,L,,,,,,,,,,,,,,,LUXX,,
PIPO 39,6/16/2024 1:03:37 PM,172,2,5,1.5,1,0.15,,L,,,,,,,,,,,,,,,LUXX,,
PIPO 39,6/16/2024 1:03:37 PM,173,2,6,1.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,174,2,7,2.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,175,2,8,2.4,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,176,2,9,2.7,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,177,2,10,3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,178,2,11,3.3,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,179,2,12,3.6,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,180,2,13,3.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,181,2,14,4.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,182,2,15,4.5,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,183,2,16,4.8,1,0.1,,L,,,,,,,,,,,,,,,QUGA,,
PIPO 39,6/16/2024 1:03:37 PM,184,2,17,5.1,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,185,2,18,5.4,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,186,2,19,5.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,187,2,20,6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,188,2,21,6.3,1,0.1,,L,,,,,,,,,,,,,,,QUGA,,
PIPO 39,6/16/2024 1:03:37 PM,189,2,22,6.6,1,0.1,,L,,,,,,,,,,,,,,,QUGA,,
PIPO 39,6/16/2024 1:03:37 PM,190,2,23,6.9,1,0.1,,L,,,,,,,,,,,,,,,QUGA,,
PIPO 39,6/16/2024 1:03:37 PM,191,2,24,7.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,192,2,25,7.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,193,2,26,7.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,194,2,27,8.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,195,2,28,8.4,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,196,2,29,8.7,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,197,2,30,9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,198,2,31,9.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,199,2,32,9.6,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,200,2,33,9.9,1,0.1,,L,,,,,,,,,,,,,,,LUXX,,
PIPO 39,6/16/2024 1:03:37 PM,201,2,34,10.2,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIPO 39,6/16/2024 1:03:37 PM,202,2,35,10.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,203,2,36,10.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,204,2,37,11.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,205,2,38,11.4,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIPO 39,6/16/2024 1:03:37 PM,206,2,39,11.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,207,2,40,12,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,208,2,41,12.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,209,2,42,12.6,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,210,2,43,12.9,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,211,2,44,13.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,212,2,45,13.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,213,2,46,13.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,214,2,47,14.1,1,0.01,,L,,,,,,,,,,,,,,,SOXX,,
PIPO 39,6/16/2024 1:03:37 PM,215,2,48,14.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,216,2,49,14.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,217,2,50,15,1,0.1,,L,,,,,,,,,,,,,,,LUXX,,
PIPO 39,6/16/2024 1:03:37 PM,218,2,51,15.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,219,2,52,15.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,220,2,53,15.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,221,2,54,16.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,222,2,55,16.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,223,2,56,16.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,224,2,57,17.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,225,2,58,17.4,1,0.1,,L,,,,,,,,,,,,,,,TECA,,
PIPO 39,6/16/2024 1:03:37 PM,226,2,59,17.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,227,2,60,18,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,228,2,61,18.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,229,2,62,18.6,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,230,2,63,18.9,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIPO 39,6/16/2024 1:03:37 PM,231,2,64,19.2,1,0.15,,L,,,,,,,,,,,,,,,LOWR,,
PIPO 39,6/16/2024 1:03:37 PM,232,2,65,19.5,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,233,2,66,19.8,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,234,2,67,20.1,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIPO 39,6/16/2024 1:03:37 PM,235,2,67,20.1,2,,,L,,,,,,,,,,,,,,,POFE,,
PIPO 39,6/16/2024 1:03:37 PM,236,2,68,20.4,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,237,2,69,20.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,238,2,70,21,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,239,2,71,21.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,240,2,72,21.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,241,2,73,21.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,242,2,74,22.2,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIPO 39,6/16/2024 1:03:37 PM,243,2,75,22.5,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,244,2,76,22.8,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,245,2,77,23.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,246,2,78,23.4,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIPO 39,6/16/2024 1:03:37 PM,247,2,79,23.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,248,2,80,24,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,249,2,81,24.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,250,2,82,24.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,251,2,83,24.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,252,2,84,25.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,253,2,85,25.5,1,0.4,,L,,,,,,,,,,,,,,,QUGA,,
PIPO 39,6/16/2024 1:03:37 PM,254,2,86,25.8,1,1.5,,D,,,,,,,,,,,,,,,QUGA,,
PIPO 39,6/16/2024 1:03:37 PM,255,2,87,26.1,1,0.3,,L,,,,,,,,,,,,,,,QUGA,,
PIPO 39,6/16/2024 1:03:37 PM,256,2,88,26.4,1,0.3,,L,,,,,,,,,,,,,,,QUGA,,
PIPO 39,6/16/2024 1:03:37 PM,257,2,89,26.7,1,0.25,,L,,,,,,,,,,,,,,,QUGA,,
PIPO 39,6/16/2024 1:03:37 PM,258,2,90,27,1,0.25,,L,,,,,,,,,,,,,,,QUGA,,
PIPO 39,6/16/2024 1:03:37 PM,259,2,91,27.3,1,0.1,,L,,,,,,,,,,,,,,,QUGA,,
PIPO 39,6/16/2024 1:03:37 PM,260,2,92,27.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,261,2,93,27.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,262,2,94,28.2,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,263,2,95,28.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,264,2,96,28.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,265,2,97,29.1,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,266,2,98,29.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,267,2,99,29.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,268,2,100,30,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIPO 39,6/16/2024 1:03:37 PM,269,2,101,30.3,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIPO 39,6/16/2024 1:03:37 PM,270,2,102,30.6,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIPO 39,6/16/2024 1:03:37 PM,271,2,103,30.9,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIPO 39,6/16/2024 1:03:37 PM,272,2,104,31.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,273,2,105,31.5,1,0.05,,L,,,,,,,,,,,,,,,MEAR,,
PIPO 39,6/16/2024 1:03:37 PM,274,2,106,31.8,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,275,2,107,32.1,1,0.1,,L,,,,,,,,,,,,,,,SOXX,,
PIPO 39,6/16/2024 1:03:37 PM,276,2,108,32.4,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,277,2,109,32.7,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIPO 39,6/16/2024 1:03:37 PM,278,2,110,33,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,279,2,111,33.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,280,2,112,33.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,281,2,113,33.9,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,282,2,114,34.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,283,2,115,34.5,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,284,2,116,34.8,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,285,2,117,35.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,286,2,118,35.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,287,2,119,35.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,288,2,120,36,1,0.1,,L,,,,,,,,,,,,,,,QUGA,,
PIPO 39,6/16/2024 1:03:37 PM,289,2,121,36.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,290,2,122,36.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,291,2,123,36.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,292,2,124,37.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,293,2,125,37.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,294,2,126,37.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,295,2,127,38.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,296,2,128,38.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,297,2,129,38.7,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,298,2,130,39,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,299,2,131,39.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,300,2,132,39.6,1,0.05,,L,,,,,,,,,,,,,,,POFE,,
PIPO 39,6/16/2024 1:03:37 PM,301,2,133,39.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,302,2,134,40.2,1,0.2,,L,,,,,,,,,,,,,,,QUGA,,
PIPO 39,6/16/2024 1:03:37 PM,303,2,135,40.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,304,2,136,40.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,305,2,137,41.1,1,0.1,,L,,,,,,,,,,,,,,,QUGA,,
PIPO 39,6/16/2024 1:03:37 PM,306,2,138,41.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,307,2,139,41.7,1,0.3,,L,,,,,,,,,,,,,,,QUGA,,
PIPO 39,6/16/2024 1:03:37 PM,308,2,140,42,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,309,2,141,42.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,310,2,142,42.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,311,2,143,42.9,1,0.1,,L,,,,,,,,,,,,,,,POFE,,
PIPO 39,6/16/2024 1:03:37 PM,312,2,144,43.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,313,2,145,43.5,1,0.1,,L,,,,,,,,,,,,,,,MUMO,,
PIPO 39,6/16/2024 1:03:37 PM,314,2,146,43.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,315,2,147,44.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,316,2,148,44.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,317,2,149,44.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,318,2,150,45,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,319,2,151,45.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,320,2,152,45.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,321,2,153,45.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,322,2,154,46.2,1,0.05,,L,,,,,,,,,,,,,,,ERXX,,
PIPO 39,6/16/2024 1:03:37 PM,323,2,155,46.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,324,2,156,46.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,325,2,157,47.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,326,2,158,47.4,1,0.2,,L,,,,,,,,,,,,,,,POFE,,
PIPO 39,6/16/2024 1:03:37 PM,327,2,159,47.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,328,2,160,48,1,0.35,,L,,,,,,,,,,,,,,,LOWR,,
PIPO 39,6/16/2024 1:03:37 PM,329,2,161,48.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,330,2,162,48.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,331,2,163,48.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,332,2,164,49.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,333,2,165,49.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,334,2,166,49.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,,,,,,,,,,,,,2,49.8,166,0,Gilmore; Garber; Brannfors,Tumicki,,,,,,True,
PIPO 33,6/14/2024 12:58:42 PM,1,1,1,0.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,2,1,2,0.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,3,1,3,0.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,4,1,4,1.2,1,0.3,,L,,,,,,,,,,,,,,,MUMO,,
PIPO 33,6/14/2024 12:58:42 PM,5,1,5,1.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIPO 33,6/14/2024 12:58:42 PM,6,1,6,1.8,1,0.2,,L,,,,,,,,,,,,,,,MUMO,,
PIPO 33,6/14/2024 12:58:42 PM,7,1,7,2.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,8,1,8,2.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,9,1,9,2.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,10,1,10,3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,11,1,11,3.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,12,1,12,3.6,1,0.2,,L,,,,,,,,,,,,,,,MUMO,,
PIPO 33,6/14/2024 12:58:42 PM,13,1,13,3.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,14,1,14,4.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,15,1,15,4.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,16,1,16,4.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,17,1,17,5.1,1,0.1,,L,,,,,,,,,,,,,,,MUMO,,
PIPO 33,6/14/2024 12:58:42 PM,18,1,18,5.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,19,1,19,5.7,1,0.2,,L,,,,,,,,,,,,,,,POFE,,
PIPO 33,6/14/2024 12:58:42 PM,20,1,20,6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,21,1,21,6.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,22,1,22,6.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,23,1,23,6.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,24,1,24,7.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,25,1,25,7.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,26,1,26,7.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,27,1,27,8.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,28,1,28,8.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,29,1,29,8.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,30,1,30,9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,31,1,31,9.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,32,1,32,9.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,33,1,33,9.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,34,1,34,10.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,35,1,35,10.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,36,1,36,10.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,37,1,37,11.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,38,1,38,11.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,39,1,39,11.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,40,1,40,12,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,41,1,41,12.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,42,1,42,12.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 33,6/14/2024 12:58:42 PM,43,1,43,12.9,1,,,D,,,,,,,,,,,,,,,LITT,,
